# mutation-catalog.tsv — the hand-authored seed-corpus predictions.
#
# TAB-separated. Columns:
#   id <TAB> guard <TAB> sed <TAB> note
#
# id    Echoes the seed-corpus entry it encodes. Survivor id is `catalog::<id>` — stable by
#       construction, as the generic tier's content keys now are too (#583).
# guard Repo-root-relative path of the file the sed mutates. Must be in-universe and
#       must NOT be excluded (the companion selftest lints both).
# sed   A sed -E program applied to the WHOLE guard file.
# note  What regression the mutant models, i.e. what a survivor would MEAN.
#
# TIMEOUT-KILL ROWS. One class of row has no survivor for its note to describe: a mutant
# whose expected verdict is a KILL BY TIMEOUT, because it makes the guard SPIN rather than
# fail. `cmp-z` inverting the EOF-tolerance clause of the standard read idiom is the live
# example. Such a row's value is not a survivor prediction — it is (a) ARMING a site the
# generic tier's per-operator budget leaves dark, and (b) being anchor-drift LOUD, so it
# reds the moment the spinning idiom is refactored away and the arming would otherwise
# silently lapse. Its verdict rests on the killer time bound (mutation-sweep.sh's TIME BOUND
# block) rather than on the paired suite's assertions, so a green run is evidence the bound
# held. Write the note to say what the mutant DOES and what a lapse would cost; "what a
# survivor would mean" does not apply, and a row that pretends otherwise misdescribes itself.
#
# THE LOUD RULE. Unlike a generic mutant, a catalog sed that leaves the file
# byte-identical, or yields `bash -n`-invalid output, is ANCHOR DRIFT = RED. These are
# hand-authored against named sites, so "it no longer applies" is a bug in THIS FILE, not
# a passing mutant. Precedent: scripts/check-lockstep-pairs-selftest.sh's
# "mutation did not apply — the sed anchor has moved" convention.
#
# PATTERN ADDRESSES ONLY (D-3) — a bare line address is not permitted, and the companion
# selftest rejects one. This is not defensive style: the check-emit-deadline site below
# was verified at :132/:133 during one intake run of this ticket and sits at :200 in the
# base the work branched from, moved by an unrelated PR two merges later. It survived only
# because it was addressed by its expression. A multi-line block uses a start/end pattern
# range. A PR that edits a guard re-anchors that guard's rows in the same diff. Since #583
# that obligation is the CATALOG tier's ALONE: generic ids are content-derived, so an edit
# that leaves a site's own line intact re-keys nothing and re-baselines nothing.
#
# SCOPE. Bash guards only. The .mjs / .md / .yml / multi-file corpus entries are deferred
# to #240, and the struck diff-range entry (a future-refactor prediction with nothing to
# sed) stays struck. No corpus line is silently dropped.
derive-release-ver-max	scripts/derive-release.sh	s#\(\( a3 >= b3 \)\)#(( a3 <= b3 ))#	Patch-tiebreak operand swap in ver_max: no fixture compares versions equal in major and minor but differing in patch.
stack-generality-filewide	scripts/stack-generality-lint.sh	s#^  "plugins/dev-pipeline/skills/run-lean/SKILL\.md"$##	Drops a guarded file from PROJECT_FILEWIDE, silently narrowing the .project/ leg's coverage. RE-ANCHORED in #348 — the old anchor was stages/7-doc-update.md, deleted with the staged lane; run-lean is the PROJECT_FILEWIDE entry no selftest case seeds.
lean-gate-entry-row	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#^ +append_line "\$\(now_iso\) \| entry \| ledger=.*$##	Deletes the entry attestation ROW while leaving cmd_entry's stdout confirmation intact: the operator is told the run attested and every later reader finds nothing, which is #416's exact failure — a precondition that holds and leaves no evidence. The stdout half is what makes this survivable-looking, so the killer must read the file, not the output.
lean-gate-entry-precondition	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#claim\|delta\|all\|1\|2\|3\|4\|5\|close-out\) require_entry_attested#claim) require_entry_attested#	Narrows the build-role precondition to `claim` alone, leaving 1..5, `all` and `delta` unguarded. A run that starts at a milestone — every resume, and both runs that motivated #416 — walks straight through, while a claim-first run still reds, so a suite testing only the happy ordering stays green.
lean-gate-lane-tree-arm	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#1\|2\|3\|4\|5\|all\|delta\|verdict\|close-out\) require_lane_tree#verdict) require_lane_tree#	Narrows #141's lane-tree assertion to `verdict` alone, leaving every BUILD-role milestone and `delta` free to grade whatever checkout they were invoked from. That is the defect verbatim: a `bash G 3` from the shared checkout sweeps `main` and reports it in the same words a real green uses, and `delta` prints the FULL range over an EMPTY diff. The sibling of lean-gate-entry-precondition one row up, and survivable-looking for the same reason — one arm of the list is left live, so any suite that probes a single subcommand stays green. Killed by (lt1), which enumerates all eight rather than sampling one.
lean-reconcile-entry-arm	plugins/dev-pipeline/skills/build-lean/lean-reconcile.sh	s#if grep -qF "\| entry \| ledger=" "\$PROGRESS_FILE"#if grep -qvF "| entry | ledger=" "$PROGRESS_FILE"#	Inverts the entry-attestation arm: an attested run reds and an unattested one passes. Catches a fixture that only ever exercises one side of the arm — the direction a paired red/green case exists to pin.
doctor-audit-toolkit-lane	plugins/second-shift/skills/doctor/tools/doctor.sh	s#bad "\$pname disabled in \$\(basename "\$f"\) while dev-pipeline#warn "$pname disabled in $(basename "$f") while dev-pipeline#	Demotes the broken-lean-lane FAIL back to a warn. The message is unchanged and doctor still prints it, so only the EXIT CODE moves — which is the whole of D-7, and exactly the softening the receipt names as the failure mode to refuse.
doctor-optout-committed-file	plugins/second-shift/skills/doctor/tools/doctor.sh	s#^for f in "\$SETTINGS" "\$LOCAL_SETTINGS" "\$USER_SETTINGS"; do$#for f in "$LOCAL_SETTINGS" "$USER_SETTINGS"; do#	Drops the committed .claude/settings.json back out of the opt-out scan — the file onboard writes, and the one a hand edit actually lands in. Every message stays identical and the same flip in settings.local.json still FAILs, so a suite fixturing only the local file reads as full coverage while the primary file is silently green. The sed matches the FIRST such loop, which is the opt-out scan; the dev-pipeline predicate above it uses a different list.
lean-gate-runid-heal	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#^  heal_progress_run_id$##	Removes the header heal from the progress-file writer. `entry` creates the file before SKILL.md orders the RUN_ID export, so the header freezes at `unset` for the run's life and lean-reconcile.sh arm (1) reds every honest github run — the #322 regression #416's precondition reintroduced. Nothing in the gate's own output changes, so only a fixture that reads the header afterwards catches it.
lean-gate-mark-session-guard	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#if ! session_in_build_set "\$msid"; then#if false; then#	Removes mark's build-session guard, so the PR marker's session_id goes back to being whatever session typed the command. That field is the STRONGEST identity the merge boundary compares, and the failure is reached by FOLLOWING the documented recovery rather than by deviating from it: a manual `mark` run from the review session brands an honest, independent review as a P10 self-review, and neither a re-run (idempotent on run_id alone) nor a corrective second marker clears it. A survivor means no fixture drives `mark` from a session outside the recorded set.
lean-gate-teardown-pushed-direction	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#refs/remotes/origin/\$br\.\.HEAD#HEAD..refs/remotes/origin/$br#	Reverses the worktree-teardown pushed-ness range to the direction the issue originally proposed, and it is the silent-data-loss mutant of #442: a worktree carrying commits that exist nowhere else now reads as safe and is destroyed, while a worktree merely BEHIND origin -- the ordinary state after the review session pushes its verdict record -- is refused, so the mechanism declines exactly the removal it exists to perform. Both halves are visible only to a fixture that separates ahead from behind; a suite testing only the fully-synced case is green under it. Unreachable by the generic tier, which mutates comparisons and defaults, never a rev-range string. #531 EXTRACTED the range out of worktree_destroy into the shared worktree_inflight predicate, so this one site is now read by TWO callers -- teardown and the scheduler-facing `inflight` subcommand -- and the mutant reverses both at once: teardown destroys unpushed work, and the scheduler reports a BUILD session that never pushed as collected and hands its stale remote head to a review. Killed at both, by lean-gate-selftest.sh (wt5)/(wt6) and (if4)/(if5), which is why the extraction did not need a second row.
lean-gate-inflight-start	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#^  append_started "[$]n"$#  :#	Drops the in-flight half of #497's pair, so an evaluation that is begun and never concluded goes back to leaving NO trace — the record a killed gate writes becomes byte-identical to one where the milestone was never invoked. Every gate exit code and every stdout line is unchanged, and all five milestones still pass, which is what makes it survivable-looking: the only killer is a case that produces a live gate process, SIGKILLs its process group mid-body, and then READS the record. The generic tier cannot reach it — no operator (fail-open/cmp-eq/cmp-z/logic/detector/default) deletes a bare function call.
lean-gate-inflight-observe	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	/^run_milestone[(][)] [{]$/,/^[}]$/s#if \[ "[$][{]LEAN_GATE_OBSERVE:-0[}]" = "1" ]; then#if false; then#	Removes run_milestone's observe arm, so #496's scheduler read — orchestrate-lean's `LEAN_GATE_OBSERVE=1 bash G 4 <issue>`, a TOP-LEVEL call the dispatch routes through this wrapper — starts writing build-role rows into the progress record on every round of every lean run. The seam's whole contract is that reading a verdict records nothing. Range-addressed because the same condition guards four other functions in this file, each of which must keep it; a survivor would mean no case drives the observe seam through the milestone dispatch rather than around it.
ci-check-evidence-path	plugins/second-shift/templates/consumer/second-shift-ci-check.sh	s#"plugins/dev-pipeline/skills/build-lean/lean-evidence\.sh"#"plugins/dev-pipeline/skills/build-lean/MOVED-lean-evidence.sh"#	Typos the fetched evidence-payload path (#359). The sibling row above is an accepted survivor because no case asserts the config-lint path end to end; this one is NOT — a consumer whose payload path is wrong gets a 404, and 404 is the drift signal that must name the real path. Killed by the template selftest's "lean payload 404: FAIL names the payload path and the 404" case, which greps the literal. A survivor here would mean the moved-path arm AC-2 demands is asserting only that some 404 happened.
selftest-cache-self-inclusion	tools/run-selftests.sh	s#grep -qxF "\$c_suite" "\$BASE/cache-inputs/\$c_slug"#true#	Neuters the pass cache's self-inclusion check: a row set that never names its own suite is accepted, so a cached suite can be served past an edit to its own bytes — the first of the four containment properties, and the one that makes every other declaration trustworthy.
selftest-cache-marker-failsafe	tools/run-selftests.sh	s#\*\) return 1 ;; esac#*) return 0 ;; esac#	Any file in the marker store reads as a pass, not just the one well-formed record line: a truncated or garbage marker silently skips its suite instead of missing the cache.
selftest-cache-write-flag	tools/run-selftests.sh	s#^if \[\[ "\$CACHE_WRITE" -eq 1 \]\]; then#if true; then#	Recording no longer needs --cache-write, so a PR-triggered run marks its own untested content as passing — the containment property GitHub's cache scoping is only the second half of.
lean-orchestrate-terminal-code	plugins/dev-pipeline/skills/run-lean/orchestrate-lean.sh	s#^  exit "[$]code"$#  exit 0#	Makes every terminal exit 0, so a scheduler that stopped for ANY reason -- a preflight reject, a dark review, an unpushed BUILD worktree, a spent round budget -- reports success to whatever launched it. It exists because #531 ROUTED all thirteen `exit 1` sites through one terminal() helper, which took them out of the generic fail-open operator's reach: that operator enumerates the literal `exit 1`, and this file now has none. Without this row the extraction would have silently traded the loudest failure mode in the lane for zero coverage of it. Killed by orchestrate-lean-selftest.sh, where every terminal case asserts its exit code alongside its slug -- (g1) at 2, (i1) at 4, (r2) at 5, (r4) at 6, (t1) at 1 and (v5) at 7 -- so a mutant that flattens them all is caught six ways over.
lean-orchestrate-reentry-arm	plugins/dev-pipeline/skills/run-lean/orchestrate-lean.sh	s#grep -qxF "\$CLAIMED_LABEL"#grep -qxF "__MUTANT_NEVER_MATCHES__"#	Reverts #510: the claimed-label gate on preflight's SECOND accepting state never fires, so a ticket carrying this lane's own bot-authored claim marker falls through to the plain unintaken reject and the lane can no longer re-enter a run it stopped itself. Killed by scenario-liveness-selftest.sh's (lean-reentry) leg — the composed driver, which is why this guard now carries a pair-map row — and by orchestrate-lean-selftest.sh (s1)/(s4). A survivor means BOTH tiers stopped exercising the admission, i.e. the arm is enforced by nothing. The generic tier reaches this site only through `detector`, whose per-guard K budget is spent on earlier grep lines in this file, so the row is also what ARMS it.
staleness-advance-is-the-trigger	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#if \[ -z "\$overlap" \]; then#if [ -z "$base_files" ]; then#	Replaces the base arm's OVERLAP test with a bare did-the-base-advance test, which is the design this ticket measured and rejected: main moves ~9.4x/day here, so the arm would fire on essentially every multi-hour run and each stop costs a hand rebase. Nothing about the firing path changes — an overlapping base still exits 7 with the same message — so a suite that only proved the arm CAN fire stays green, and the lane becomes unusable rather than broken. The killer has to be a case that moved the base into a file the branch does not touch and asserts a clean answer.
staleness-fetch-failure-as-clean	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#warn "\[lean-gate\] ✗ staleness: could not fetch origin/\$BASE_BRANCH#return 0; warn "[lean-gate] ✗ staleness: could not fetch origin/$BASE_BRANCH#	Turns an unfetchable base into a clean answer, the exact fail-OPEN D-5 exists to refuse: a frozen remote-tracking ref then reports "nothing moved", which is byte-indistinguishable from a genuinely unmoved base. The generic fail-open operator cannot reach it — this arm returns rather than exits — and every other case in the block still passes, because the fetch succeeds in all of them. Only a case that breaks the remote on purpose and asserts exit 1 kills it.
staleness-preflight-arm-widened	plugins/dev-pipeline/skills/run-lean/orchestrate-lean.sh	s#staleness "\$ISSUE" --arm ticket#staleness "$ISSUE"#	Widens preflight's ticket-only check to both arms. Every clean run is unaffected, which is what makes it survivable-looking; what breaks is the stopped-run path (D-10) — a re-launch that was never rebased now rejects at preflight with exit 2 instead of firing exit 7 at the loop, so the operator reads a preflight problem where the run actually has a stale base, and the taxonomy row for 7 stops describing what happens.
checked-call-collapse	plugins/dev-pipeline/tools/checked-call.sh	s#\[ "\$rc" -eq 0 \] \|\| return 2#[ "$rc" -eq 0 ] || return 1#	Folds the producer-FAILED outcome back into the genuine-negative one, which is the entire defect #532 exists to remove restored in one character. Every caller's `case` then routes a dead `claude mcp list` into its "not configured" arm again. Nothing about a healthy run changes -- outcomes 0 and 1 are untouched -- so only a case that asserts the THREE codes are distinct can see it.
fail-open-unclassified	scripts/check-fail-open-shapes.sh	s#exit found \? 0 : 1#exit 0#	Makes every enumerated site read as already-dispositioned, so a newly committed command-producer `| grep -q` passes silently. The guard still reports a site COUNT and still validates the table, so its verdict line is unchanged -- the denominator simply stops being enforced against anything.
fail-open-anchor-drift	scripts/check-fail-open-shapes.sh	s#if ! grep -qF -- "\$ranchor" "\$ROOT/\$rfile"; then#if false; then#	Stops checking that a row's anchor still resolves. The table then keeps disposing of sites by text nobody can find, which is how a classification file rots into decoration -- and the failure is silent in both directions, since a drifted row also stops matching any live site.
fail-open-pgrep-leg	scripts/check-fail-open-shapes.sh	s#pgrep\[\[:space:\]\]\+-\[A-Za-z\]\*c#__MUTANT_NEVER_MATCHES__#	Blinds the pgrep-count leg. `pgrep -fc` returns to being committable, and with it the `|| echo 0` that once reported zero competitors while 33 processes were live. The pipeline leg is untouched, so the guard keeps printing a clean verdict over the tree it no longer fully scans.
sweep-bound-nested-frames-read	tools/check-sweep-bound.sh	s#if \(depth == 0\) printf#if (depth >= 0) printf#	Drops the top-level restriction on which ::group:: frames count as timings, so a nested runner's frames are read as if the parent had emitted them. Every honest nightly log carries them -- run-selftests-selftest.sh sweeps throwaway fixture trees whose suites exist in no repo -- so the checker would red on AC-4's undiscovered-suite arm every single night against a tree with nothing wrong with it, and be baselined away within a week. No generic operator reaches inside an awk program, and the equality here is awk's rather than the shell's, so cmp-eq does not enumerate it.
selftest-elapsed-subsecond-floor	tools/run-selftests.sh	s#\[\[ "\$W_SECS" -ge 1 \]\] \|\| W_SECS=1#:#	Removes the one-second floor, so every suite finishing inside a second is emitted as 0s. The frame lines still carry an elapsed field and every exit code is unchanged, which is what makes it survivable-looking; what breaks is the only consumer -- roughly two thirds of the un-deferred set sits at the floor, so the sum tools/check-sweep-bound.sh compares against its baseline loses about a third of itself, and the set could then grow by half a minute without the total moving. The generic logic operator flips the same line's || to &&, which pins every suite at exactly 1s and is caught by a different assertion; the round-to-zero class is reachable only from here.
lean-gate-settings-symlink	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#if cp "\$src" "\$dst" 2>/dev/null; then#if ln -s "$src" "$dst" 2>/dev/null; then#	Replaces #647's settings COPY with a symlink -- the one shape the ticket forbids by name. The worktree still has the file, cmp still agrees, and every presence assertion stays green; what changes is that the lane session's next write to its own settings goes straight through the link into the operator's real .claude/settings.local.json, outside the worktree entirely. Only the inode-independence half (ws2) and the dereferenced-source half (ws8) can catch it. Unreachable by the generic tier: no operator (fail-open/cmp-eq/cmp-z/logic/detector/default) substitutes one command name for another.
